MODCREATOR_BASIC_COMPCONF	Configuração de Componente
MODCREATOR_BASIC_SHOWFUTA	Show when Futanari enabled
MODCREATOR_BASIC_FACE_SHAPECAT	Face Category
MODCREATOR_BASIC_BODY_SHAPECAT	Body Category
MODCREATOR_BASIC_SFWRANGE	SFW Range
MODCREATOR_BASIC_NSFWRANGE	NSFW Range
MODCREATOR_BASIC_BLENDSHAPEPRESETS	Blendshape Presets
MODCREATOR_BASIC_BODYPARTS_HEAD	Head
MODCREATOR_BASIC_BODYPARTS_NECK	Neck
MODCREATOR_BASIC_BODYPARTS_LEFTSHOULDER	Left Shoulder
MODCREATOR_BASIC_BODYPARTS_RIGHTSHOULDER	Right Shoulder
MODCREATOR_BASIC_BODYPARTS_LEFTARM	Left arm
MODCREATOR_BASIC_BODYPARTS_RIGHTARM	Right Arm
MODCREATOR_BASIC_BODYPARTS_LEFTFOREARM	Left Forearm
MODCREATOR_BASIC_BODYPARTS_RIGHTFOREARM	Right Forearm
MODCREATOR_BASIC_BODYPARTS_LEFTHAND	Left Hand
MODCREATOR_BASIC_BODYPARTS_RIGHTHAND	Right Hand
MODCREATOR_BASIC_BODYPARTS_LEFTBREAST	Left Breast
MODCREATOR_BASIC_BODYPARTS_RIGHTBREAST	Right Breast
MODCREATOR_BASIC_BODYPARTS_CHEST	Chest
MODCREATOR_BASIC_BODYPARTS_STOMACH	Stomach
MODCREATOR_BASIC_BODYPARTS_HIPS	Hips
MODCREATOR_BASIC_BODYPARTS_CROTCH	Crotch
MODCREATOR_BASIC_BODYPARTS_LEFTBUTTOCK	Left Buttock
MODCREATOR_BASIC_BODYPARTS_RIGHTBUTTOCK	Right Buttock
MODCREATOR_BASIC_BODYPARTS_LEFTTHIGH	Left Thigh
MODCREATOR_BASIC_BODYPARTS_RIGHTTHIGH	Right Thigh
MODCREATOR_BASIC_BODYPARTS_LEFTSHIN	Left Shin
MODCREATOR_BASIC_BODYPARTS_RIGHTSHIN	Right Shin
MODCREATOR_BASIC_BODYPARTS_LEFTFOOT	Left Foot
MODCREATOR_BASIC_BODYPARTS_RIGHTFOOT	Right Foot
MODCREATOR_BASIC_FACE_SHAPECAT_NONE	None
MODCREATOR_BASIC_FACE_SHAPECAT_FACE	Face
MODCREATOR_BASIC_FACE_SHAPECAT_CHEEKS	Cheeks
MODCREATOR_BASIC_FACE_SHAPECAT_EARS	Ears
MODCREATOR_BASIC_FACE_SHAPECAT_JAW	Jaw
MODCREATOR_BASIC_FACE_SHAPECAT_CHIN	Chin
MODCREATOR_BASIC_FACE_SHAPECAT_EYES	Eyes
MODCREATOR_BASIC_FACE_SHAPECAT_NOSE	Nose
MODCREATOR_BASIC_FACE_SHAPECAT_MOUTH	Mouth
MODCREATOR_BASIC_FACE_SHAPECAT_EXPRESSION	Expression
MODCREATOR_BASIC_FACE_SHAPECAT_EYEBROWS	Eyebrows
MODCREATOR_BASIC_FACE_SHAPECAT_UPPEREYELIDS	Upper Eyelids
MODCREATOR_BASIC_FACE_SHAPECAT_LOWEREYELIDS	Lower Eyelids
MODCREATOR_BASIC_BODY_SHAPECAT_NONE	None
MODCREATOR_BASIC_BODY_SHAPECAT_CHEST	Chest
MODCREATOR_BASIC_BODY_SHAPECAT_NECK	Neck
MODCREATOR_BASIC_BODY_SHAPECAT_TORSO	Torso
MODCREATOR_BASIC_BODY_SHAPECAT_WAIST	Waist
MODCREATOR_BASIC_BODY_SHAPECAT_HIPS	Hips
MODCREATOR_BASIC_BODY_SHAPECAT_ARMS	Arms
MODCREATOR_BASIC_BODY_SHAPECAT_LEGS	Legs
MODCREATOR_BASIC_BODY_SHAPECAT_PRIVATES	Privates
MODCREATOR_BASIC_MERGEDEYES	Merged Eyes
MODCREATOR_BASIC_INVERTMERGEDEYES	Invert Merged Eyes
MODCREATOR_BASIC_TEXTYPE_NOSE	Nose
MODCREATOR_BASIC_TEXTYPE_FACETAN	Face Tan
MODCREATOR_BASIC_TEXTYPE_BODYTAN	Body Tan
MODCREATOR_BASIC_TEXTYPE_FACETATTOO	Face Tattoo
MODCREATOR_BASIC_TEXTYPE_BODYTATTOO	Body Tattoo
MODCREATOR_BASIC_TEXTYPE_PUBICHAIR	Pubic Hair
MODCREATOR_BASIC_BASEMESHCOMPAT_TEXTURESCOMPAT	Keep Textures Compatible
MODCREATOR_BASIC_BASEMESHCOMPAT_BONEALIASES_FROM	Bone Source
MODCREATOR_BASIC_BASEMESHCOMPAT_BONEALIASES_TO	Bone Target
MODCREATOR_BASIC_BASEMESHCOMPAT_BONEALIASES	Accessory Parent Bone Aliases
